B;101;1104203;40;20110404 01:50;;;20;WOODGLEN CRES;MOLLYMOOK BEACH;2539;1050;M;;20101208;80000;A;R;RESIDENCE;;YA;;0;AF990317;
B;101;1070510;48;20110530 05:52;;;53;GREENWELL POINT RD;GREENWELL POINT;2540;638.64;M;;20110311;100;A;R;RESIDENCE;;MP;;50;AG242391;
B;136;1329264;25;20110530 06:09;;;30;ALLISON AVE;CONDELL PARK;2200;708.2;M;;20110414;100;A;R;RESIDENCE;;ZY;;0;AG217816;
B;218;2314632;10;20110110 01:47;;;13;FOURTH AVE;MACQUARIE FIELDS;2564;1315;M;;20101001;25000;A;3;;;ED;;50;AF964836;
B;218;2306138;12;20110131 06:53;;;12;CLENNAM AVE;AMBARVALE;2560;610;M;;20101215;32640;A;R;RESIDENCE;;ER;;0;AG8087;
B;253;2681799;6;20110919 08:30;NEBIA HILL MINING FIELD;;;BILL O'BRIEN WAY;LIGHTNING RIDGE;2834;2502;M;;20110817;2000;R;R;RESIDENCE;;SG;;0;AG404067;
B;539;465267;12;20110912 02:53;;;4;SILKY OAK CIR;JERRABOMBERRA;2619;742.2;M;;20110701;82760;A;3;;;DJ;;22;AG440174;
B;003;36033;13;20120213 01:43;;1;122;BROKEN BAY RD;ETTALONG BEACH;2257;;;;20111215;300000;;R;RESIDENCE;1;;;0;AG763171;
B;004;;1;20120206 01:34;;3;81;WALLSEND ST;KAHIBAH;2290;227;M;20111202;20120113;408000;;R;RESIDENCE;;;;0;AG760483;
B;089;;24;20120528 01:45;;32;45;POWERS RD;SEVEN HILLS;2147;;;20120404;20120502;521000;;3;INDUSTRIAL UNI;;;;0;AG994122;
B;091;915358;23;20120130 05:18;;;41;GRACE AVE;FRENCHS FOREST;2086;809.4;M;;20111216;197500;A;R;RESIDENCE;;EW;;0;AG756960;
B;114;1230473;10;20121022 01:25;;;2;GUMTREE AVE;DUBBO;2830;894;M;;20120712;2830;R2;R;RESIDENCE;;LDC;;0;AH274655;
B;171;3208145;29;20120206 02:27;;;16;AVOCA ST;KINGSCLIFF;2487;526;M;;20111206;192500;A;V;VACANT LAND;;LT;;50;AG689701;
B;210;;26;20120702 01:35;;5;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;27;20120702 01:35;;6;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;28;20120702 01:35;;7;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;29;20120702 01:35;;8;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;45;20120702 01:35;;;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;46;20120702 01:35;;;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;47;20120702 01:35;;;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;48;20120702 01:35;;;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;22;20120625 01:45;;5;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;23;20120625 01:45;;6;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;24;20120625 01:45;;7;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;25;20120625 01:45;;8;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;219;2352058;21;20121001 01:20;;;17;COLLITH AVE;SOUTH WINDSOR;2756;572.3;M;;20120305;300000;A;R;RESIDENCE;;AU;;0;AH245520;
B;224;2538749;12;20120723 01:29;;;15;CHARDONNAY RD;ST CLAIR;2759;687.4;M;;20120705;235000;A;R;RESIDENCE;;AA;;0;AH102766;
B;247;3305634;12;20120716 03:18;;;53;COOMA RD;NARRABRI;2390;1619;M;;20120420;100;I;3;;;YB;;0;AH48090;
B;084;;3;20131230 01:51;;34;5;WALLAROO CL;KILLARA;2071;232;M;20131021;20131202;1450000;;R;RESIDENCE;;;;0;AI231080;
B;088;793367;16;20131028 01:16;;10;49 B;UPPER PITT ST;KIRRIBILLI;2061;;;;20131014;1400000;;R;RESIDENCE;10;;;0;AI88044;
B;144;1573986;98;20130624 01:12;;;86;CHAPMAN ST;GYMEA;2227;664.31;M;;20120613;764000;A;3;;;AE;;0;AH793737;
B;214;2182872;39;20130401 01:07;;;24;GASMATA CRES;WHALAN;2770;556.4;M;;20130326;100;A;3;;;EB;;0;AH630848;
B;223;2485921;13;20130603 01:23;;;34;CORDELIA CRES;GREEN VALLEY;2168;547.4;M;;20130520;310000;R2;R;RESIDENCE;;ACC;;0;AH740471;
B;620;3602740;12;20131104 01:21;;;31;ILFORD RD;RYLSTONE;2849;1659;M;;20131023;52500;RU5;R;RESIDENCE;;VVH;;0;AI124292;
B;656;;29;20130617 01:17;;;1604;OCEAN DR;LAKE CATHIE;2445;;;20121130;20130416;330000;;3;TOWNHOUSE;;;;0;AH683586;
B;004;105165;19;20140512 01:08;;;44;RHODES ST;BLACKALLS PARK;2283;777.8;M;;20140331;214500;A;V;VACANT LAND;;FJ;;0;AI547167;
B;004;105166;20;20140512 01:08;;;42;RHODES ST;BLACKALLS PARK;2283;765.1;M;;20140331;214500;A;V;VACANT LAND;;FJ;;0;AI547167;
B;004;105167;21;20140512 01:08;;;40;RHODES ST;BLACKALLS PARK;2283;765.1;M;;20140331;214500;A;V;VACANT LAND;;FJ;;0;AI547167;
B;004;105168;22;20140512 01:08;;;38;RHODES ST;BLACKALLS PARK;2283;765.1;M;;20140331;214500;A;V;VACANT LAND;;FJ;;0;AI547167;
B;014;3364290;70;20140915 01:09;;;42;PEBBLE BEACH AVE;MAGENTA;2261;490.3;M;;20140819;730000;SP3;R;RESIDENCE;;WSM;;0;AI873498;
B;134;1295846;3;20140106 01:09;;;15;CROMWELL ST;CROYDON;2132;505.9;M;;20131211;293333;A;R;RESIDENCE;;ES;;0;AI253746;
B;136;1386440;51;20140407 01:13;;5;179;WILLIAM ST;BANKSTOWN;2200;;;;20140326;289000;;3;;5;;;0;AI470499;
B;136;3406250;103;20141027 01:12;;7;11;CAHORS RD;PADSTOW;2211;156;M;;20121003;20000;;3;GARAGE;21;;;0;AI391206;
B;142;1533819;41;20140324 01:13;;5;223;PRESIDENT AVE;MONTEREY;2217;;;;20140102;100;;3;;5;;;0;AI426526;
B;148;1646883;11;20141201 01:17;;4;22;OWEN ST;BALLINA;2478;;;;20141125;100;;3;;4;;;0;AI954716;
B;093;3842465;25;20150810 01:12;;4;1468;PITTWATER RD;NORTH NARRABEEN;2101;173;M;;20150723;900000;;3;;4;;;0;AJ676995;
B;144;1582816;14;20150921 01:15;;;13;ERIC ST;BUNDEENA;2230;866.8;M;;20150404;100;E3;3;;;HCC;;0;AJ812662;
B;144;1574659;63;20150330 01:16;;59;54;GLENCOE ST;SUTHERLAND;2232;;;;20150323;345000;;3;;59;;;0;AJ350857;
B;234;2614535;4;20151123 01:21;;;57;BROWN ST;BROKEN HILL;2880;1.67;H;;20150824;72000;R1;3;FARM;;AAX;;0;AJ934634;
B;708;;15;20151109 01:21;;16;183;MACQUARIE ST;SYDNEY;2000;;;20150728;20150908;680000;;3;COMMERCIAL UN;;;;0;AJ864449;
B;708;3583638;109;20150126 01:20;;1604;718;GEORGE ST;HAYMARKET;2000;;;;20140106;950000;;R;RESIDENCE;149;;;0;AJ169496;
B;089;;22;20160215 01:15;;5;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;23;20160215 01:15;;6;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;24;20160215 01:15;;8;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;25;20160215 01:15;;9;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;26;20160215 01:15;;11;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;27;20160215 01:15;;12;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;28;20160215 01:15;;13;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;29;20160215 01:15;;15;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;30;20160215 01:15;;16;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;31;20160215 01:15;;18;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;32;20160215 01:15;;20;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;33;20160215 01:15;;21;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;34;20160215 01:15;;22;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;35;20160215 01:15;;23;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;36;20160215 01:15;;29;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;37;20160215 01:15;;30;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;38;20160215 01:15;;31;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;39;20160215 01:15;;32;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;139;;17;20160314 01:15;;;2;TEVIOT AVE;ABBOTSFORD;2046;;;20150921;20150921;2950000;;R;RESIDENCE;;;;0;AK85577;
B;139;;18;20160314 01:15;;;2;TEVIOT AVE;ABBOTSFORD;2046;;;20150805;20151102;2800000;;R;RESIDENCE;;;;0;AK85578;
B;220;2393230;26;20160404 01:15;;;14;GLENTON ST;ABBOTSBURY;2176;560.7;M;;20140816;125000;R2;R;RESIDENCE;;RAE;;0;AK309650;
B;136;1339411;12;20170814 01:05;;5;432;CHAPEL RD;BANKSTOWN;2200;;;;20161214;660000;;3;COMMERCIAL;5;;;0;AM589638;
B;136;1339411;13;20170814 01:05;;6;432;CHAPEL RD;BANKSTOWN;2200;;;;20161214;660000;;3;COMMERCIAL;6;;;0;AM589638;
B;136;1339411;14;20170814 01:05;;7;432;CHAPEL RD;BANKSTOWN;2200;;;;20161214;660000;;3;COMMERCIAL;7;;;0;AM589638;
B;678;2747362;11;20170522 01:13;;;191;BARNEY ST;ARMIDALE;2350;1012;M;;20170223;100;R1;R;RESIDENCE;;AAF;;0;AM392362;
B;004;119767;42;20100510 01:21;;;18;ALEXANDER PDE;CHARLESTOWN;2290;607;M;;20100419;350000;A;R;RESIDENCE;;EN;;0;AF452188;
B;004;151122;69;20100726 03:41;;3;13;WOOD ST;SWANSEA;2281;;;;20100611;320000;;R;RESIDENCE;3;;;0;AF625128;
B;005;2985739;19;20100524 01:31;;;4;BENDTREE COVE;THORNTON;2322;361.7;M;;20100413;245000;A;R;RESIDENCE;;GM;;0;AF471633;
B;010;;46;20100705 01:48;;4;50;MAGNUS ST;NELSON BAY;2315;;;19960619;19960719;275000;;3;;;;XA;0;2333672;
B;012;298765;10;20100920 04:31;;;10;HUME CL;SINGLETON HEIGHTS;2330;556.4;M;;20070712;180000;A;3;;;AG;;0;AF743540;
B;042;470854;3;20100510 01:22;;;9;FORBES ST;GOOLOOGONG;2805;935.8;M;;20100416;135000;Z;R;RESIDENCE;;VG;;0;AF449457;
B;050;3038086;23;20100726 03:53;;1;;RIVERINA HWY;THURGOONA;2640;;;;20100618;145000;;R;RESIDENCE;1;;;50;AF579314;
B;081;593747;65;20100125 02:40;;;29;GREGORY AVE;BAULKHAM HILLS;2153;726.1;M;;20090905;4000;A;3;;;AJ;;0;AF229097;
B;084;694755;32;20100802 03:01;;;47;EXETER RD;WAHROONGA;2076;923.2;M;;20100618;440000;A;R;RESIDENCE;;EA;;50;AF639165;
B;086;745709;17;20100705 01:51;;49;126;NORTH STEYNE;MANLY;2095;;;;20100518;1350000;;R;RESIDENCE;49;;;0;AF570572;
B;088;800182;28;20100510 01:23;;7;4;WARUDA ST;KIRRIBILLI;2061;;;;20091214;400000;;R;RESIDENCE;7;;;0;AF375543;
B;102;2778226;24;20100614 03:16;;;37 A;BOOLWEY ST;BOWRAL;2576;774.9;M;;20100531;290000;A;V;VACANT LAND;;NC;;0;AF524861;
B;103;1166630;7;20100705 01:53;;;21;LAWSON ST;FAIRY MEADOW;2519;626;M;;20100622;370000;R2;R;RESIDENCE;;AAQ;;0;AF575085;
B;103;1195618;18;20100906 05:55;;;7;VALE ST;MOUNT SAINT THOMAS;2500;486.9;M;;20100806;170000;R2;R;RESIDENCE;;ABJ;;0;AF706327;
B;103;1191201;13;20100412 03:05;;;8;SUNLEA ST;DAPTO;2530;638.6;M;;20090722;260000;A;R;RESIDENCE;;HK;;0;AF401536;
B;130;3459028;1;20100222 01:53;;;;MITCHELL HWY;WELLINGTON;2820;1.019;H;;20100121;215000;R;V;VACANT LAND;;HA;;0;AF296275;
B;130;3459034;2;20100222 01:53;;;;MITCHELL HWY;WELLINGTON;2820;1.013;H;;20100121;215000;R;V;VACANT LAND;;HA;;0;AF296275;
B;130;3459035;3;20100222 01:53;;;;MITCHELL HWY;WELLINGTON;2820;1.014;H;;20100121;215000;R;V;VACANT LAND;;HA;;0;AF296275;
B;135;1308224;9;20100920 05:14;;;74;ALICE ST;AUBURN;2144;714.9;M;;20100906;295000;A;R;RESIDENCE;;HD;;0;AF742169;
B;136;1379237;53;20101129 01:51;;;20;SWAN ST;REVESBY;2212;588;M;;20101110;480000;A;R;RESIDENCE;;ZF;;0;AF888465;
B;138;1413420;14;20100920 05:18;;;35;DUDLEY ST;PUNCHBOWL;2196;687.48;M;;20100524;420000;A;R;RESIDENCE;;AH;;0;AF742293;
B;140;1482790;21;20100329 04:50;;;49 A;SHENSTONE RD;RIVERWOOD;2210;663.9;M;;20100311;79167;A;3;;;XM;;0;AF374299;
B;142;1518194;8;20100524 01:38;;;25 A;CONNEMARRA ST;BEXLEY;2207;486.9;M;;20100514;525000;A;R;RESIDENCE;;PQ;;0;AF493602;
B;144;1593712;8;20100628 04:22;;;5;HOLLAND ST;CRONULLA;2230;550.89;M;;20100531;362500;A;R;RESIDENCE;;DB;;0;AF556396;
B;206;1968616;58;20100125 02:48;;25;279;TRAFALGAR ST;PETERSHAM;2049;;;;20091223;255000;;R;RESIDENCE;25;;;0;AF239033;
B;209;;40;20101206 03:05;;;97;RAMSGATE AVE;NORTH BONDI;2026;;;19960108;19960108;11500;;3;PART CP;;;;0;O832574;
B;209;;41;20101206 03:05;;;97;RAMSGATE AVE;NORTH BONDI;2026;;;19960108;19960108;11500;;3;PART CP;;;;0;O832574;
B;209;;34;20101115 04:13;;;3;YOUNG ST;VAUCLUSE;2030;;;19980304;19980507;470000;;R;RESIDENCE;;;;0;3978198;
B;209;;35;20101115 04:13;;;3;YOUNG ST;VAUCLUSE;2030;;;19980319;19980507;390000;;R;RESIDENCE;;;;0;3977743;
B;209;;36;20101115 04:13;;;3;YOUNG ST;VAUCLUSE;2030;;;19980319;19980507;500000;;R;RESIDENCE;;;;0;3978256;
B;214;2211371;44;20100412 03:20;;;1;NORFOLK ST;BLACKTOWN;2148;1018.84;M;;20100326;340000;A;R;RESIDENCE;;DN;;0;AF395435;
B;214;2238640;119;20100118 02:34;;;8;WATTLE PL;ROOTY HILL;2766;556.4;M;;20091218;160000;A;R;RESIDENCE;;DY;;0;AF217707;
B;218;2306455;15;20100503 03:27;;;6;COBHAM ST;INGLEBURN;2565;581.7;M;;20100325;217500;I;R;RESIDENCE;;FA;;0;AF423795;
B;218;2337656;33;20101018 02:15;;;4;ROSS PL;MINTO;2566;643.8;M;;20100901;270000;A;R;RESIDENCE;;EM;;0;AF798082;
B;219;3228801;2;20101011 01:41;;5;53;ARGYLE ST;SOUTH WINDSOR;2756;;;;20100927;34200;;3;COMMERCIAL;5;;;8;AF789549;
B;220;2395145;47;20100222 02:08;;;28;HARDEN ST;CANLEY HEIGHTS;2166;626;M;;20091222;124000;A;R;RESIDENCE;;GD;;0;AF280264;
B;221;2437147;6;20100920 05:46;;;34;CHELMSFORD RD;SOUTH WENTWORTHVILLE;2145;999.1;M;;20100715;143437;A;R;RESIDENCE;;AG;;0;AF739686;
B;224;2539510;9;20100524 01:43;;;12;CLAREMONT PL;SOUTH PENRITH;2750;651.9;M;;20100430;240000;A;R;RESIDENCE;;GG;;0;AF490053;
B;224;2551456;20;20100524 01:43;;;565;GREAT WESTERN HWY;WERRINGTON;2747;2934;M;;20100429;100000;R;R;RESIDENCE;;RY;;0;AF480747;
B;575;2702854;30;20100215 02:19;;2;6;JOYES PL;TOLLAND;2650;;;;20100120;98000;;R;RESIDENCE;2;;;0;AF284974;
B;608;1203752;11;20100125 02:53;;;271;GEORGE ST;BATHURST;2795;436.3;M;;20091124;50000;A;R;RESIDENCE;;AC;;20;AF228547;
B;620;2849474;14;20100531 04:33;;;;GRATTAI CREEK RD;GRATTAI;2850;225.5;H;;20100505;200000;R;V;VACANT LAND;;GD;;0;AF482683;
B;708;2029098;9;20100906 06:53;;1510;28;HARBOUR ST;SYDNEY;2000;;;;20100812;450000;;R;RESIDENCE;140;;;0;AF717184;
B;003;77265;63;20110919 02:41;;;76;RABAUL AVE;UMINA BEACH;2257;265.1;M;;20100728;340000;A;R;RESIDENCE;;FU;;0;AG478505;
B;014;355306;27;20110704 01:41;;;2;ITHACA ST;BATEAU BAY;2261;632.3;M;;20110608;200000;A;R;RESIDENCE;;DS;;0;AG312702;
B;014;338566;9;20110530 05:12;;;58;BUFF POINT AVE;BUFF POINT;2262;935.8;M;;20110404;180000;A;R;RESIDENCE;;WH;;50;AG176353;
B;074;569221;5;20110516 03:22;FARM 1052;;1052;LITTLE RD;GRIFFITH;2680;30.38;H;;20110414;888000;R;3;FARM;;RG;;0;AG199682;
B;088;780212;7;20110822 04:32;;5;185;FALCON ST;NEUTRAL BAY;2089;;;;20080415;380000;;R;RESIDENCE;5;;;0;AG372297;
B;101;1104203;40;20110404 01:50;;;20;WOODGLEN CRES;MOLLYMOOK BEACH;2539;1050;M;;20101208;80000;A;R;RESIDENCE;;YA;;0;AF990317;
B;101;1070510;48;20110530 05:52;;;53;GREENWELL POINT RD;GREENWELL POINT;2540;638.64;M;;20110311;100;A;R;RESIDENCE;;MP;;50;AG242391;
B;136;1329264;25;20110530 06:09;;;30;ALLISON AVE;CONDELL PARK;2200;708.2;M;;20110414;100;A;R;RESIDENCE;;ZY;;0;AG217816;
B;218;2314632;10;20110110 01:47;;;13;FOURTH AVE;MACQUARIE FIELDS;2564;1315;M;;20101001;25000;A;3;;;ED;;50;AF964836;
B;218;2306138;12;20110131 06:53;;;12;CLENNAM AVE;AMBARVALE;2560;610;M;;20101215;32640;A;R;RESIDENCE;;ER;;0;AG8087;
B;253;2681799;6;20110919 08:30;NEBIA HILL MINING FIELD;;;BILL O'BRIEN WAY;LIGHTNING RIDGE;2834;2502;M;;20110817;2000;R;R;RESIDENCE;;SG;;0;AG404067;
B;539;465267;12;20110912 02:53;;;4;SILKY OAK CIR;JERRABOMBERRA;2619;742.2;M;;20110701;82760;A;3;;;DJ;;22;AG440174;
B;003;36033;13;20120213 01:43;;1;122;BROKEN BAY RD;ETTALONG BEACH;2257;;;;20111215;300000;;R;RESIDENCE;1;;;0;AG763171;
B;004;;1;20120206 01:34;;3;81;WALLSEND ST;KAHIBAH;2290;227;M;20111202;20120113;408000;;R;RESIDENCE;;;;0;AG760483;
B;089;;24;20120528 01:45;;32;45;POWERS RD;SEVEN HILLS;2147;;;20120404;20120502;521000;;3;INDUSTRIAL UNI;;;;0;AG994122;
B;091;915358;23;20120130 05:18;;;41;GRACE AVE;FRENCHS FOREST;2086;809.4;M;;20111216;197500;A;R;RESIDENCE;;EW;;0;AG756960;
B;114;1230473;10;20121022 01:25;;;2;GUMTREE AVE;DUBBO;2830;894;M;;20120712;2830;R2;R;RESIDENCE;;LDC;;0;AH274655;
B;171;3208145;29;20120206 02:27;;;16;AVOCA ST;KINGSCLIFF;2487;526;M;;20111206;192500;A;V;VACANT LAND;;LT;;50;AG689701;
B;210;;26;20120702 01:35;;5;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;27;20120702 01:35;;6;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;28;20120702 01:35;;7;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;29;20120702 01:35;;8;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;45;20120702 01:35;;;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;46;20120702 01:35;;;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;47;20120702 01:35;;;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;48;20120702 01:35;;;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;22;20120625 01:45;;5;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;23;20120625 01:45;;6;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;24;20120625 01:45;;7;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;25;20120625 01:45;;8;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;219;2352058;21;20121001 01:20;;;17;COLLITH AVE;SOUTH WINDSOR;2756;572.3;M;;20120305;300000;A;R;RESIDENCE;;AU;;0;AH245520;
B;224;2538749;12;20120723 01:29;;;15;CHARDONNAY RD;ST CLAIR;2759;687.4;M;;20120705;235000;A;R;RESIDENCE;;AA;;0;AH102766;
B;247;3305634;12;20120716 03:18;;;53;COOMA RD;NARRABRI;2390;1619;M;;20120420;100;I;3;;;YB;;0;AH48090;
B;084;;3;20131230 01:51;;34;5;WALLAROO CL;KILLARA;2071;232;M;20131021;20131202;1450000;;R;RESIDENCE;;;;0;AI231080;
B;088;793367;16;20131028 01:16;;10;49 B;UPPER PITT ST;KIRRIBILLI;2061;;;;20131014;1400000;;R;RESIDENCE;10;;;0;AI88044;
B;144;1573986;98;20130624 01:12;;;86;CHAPMAN ST;GYMEA;2227;664.31;M;;20120613;764000;A;3;;;AE;;0;AH793737;
B;214;2182872;39;20130401 01:07;;;24;GASMATA CRES;WHALAN;2770;556.4;M;;20130326;100;A;3;;;EB;;0;AH630848;
B;223;2485921;13;20130603 01:23;;;34;CORDELIA CRES;GREEN VALLEY;2168;547.4;M;;20130520;310000;R2;R;RESIDENCE;;ACC;;0;AH740471;
B;620;3602740;12;20131104 01:21;;;31;ILFORD RD;RYLSTONE;2849;1659;M;;20131023;52500;RU5;R;RESIDENCE;;VVH;;0;AI124292;
B;656;;29;20130617 01:17;;;1604;OCEAN DR;LAKE CATHIE;2445;;;20121130;20130416;330000;;3;TOWNHOUSE;;;;0;AH683586;
B;004;105165;19;20140512 01:08;;;44;RHODES ST;BLACKALLS PARK;2283;777.8;M;;20140331;214500;A;V;VACANT LAND;;FJ;;0;AI547167;
B;004;105166;20;20140512 01:08;;;42;RHODES ST;BLACKALLS PARK;2283;765.1;M;;20140331;214500;A;V;VACANT LAND;;FJ;;0;AI547167;
B;004;105167;21;20140512 01:08;;;40;RHODES ST;BLACKALLS PARK;2283;765.1;M;;20140331;214500;A;V;VACANT LAND;;FJ;;0;AI547167;
B;004;105168;22;20140512 01:08;;;38;RHODES ST;BLACKALLS PARK;2283;765.1;M;;20140331;214500;A;V;VACANT LAND;;FJ;;0;AI547167;
B;014;3364290;70;20140915 01:09;;;42;PEBBLE BEACH AVE;MAGENTA;2261;490.3;M;;20140819;730000;SP3;R;RESIDENCE;;WSM;;0;AI873498;
B;134;1295846;3;20140106 01:09;;;15;CROMWELL ST;CROYDON;2132;505.9;M;;20131211;293333;A;R;RESIDENCE;;ES;;0;AI253746;
B;136;1386440;51;20140407 01:13;;5;179;WILLIAM ST;BANKSTOWN;2200;;;;20140326;289000;;3;;5;;;0;AI470499;
B;136;3406250;103;20141027 01:12;;7;11;CAHORS RD;PADSTOW;2211;156;M;;20121003;20000;;3;GARAGE;21;;;0;AI391206;
B;142;1533819;41;20140324 01:13;;5;223;PRESIDENT AVE;MONTEREY;2217;;;;20140102;100;;3;;5;;;0;AI426526;
B;148;1646883;11;20141201 01:17;;4;22;OWEN ST;BALLINA;2478;;;;20141125;100;;3;;4;;;0;AI954716;
B;093;3842465;25;20150810 01:12;;4;1468;PITTWATER RD;NORTH NARRABEEN;2101;173;M;;20150723;900000;;3;;4;;;0;AJ676995;
B;144;1582816;14;20150921 01:15;;;13;ERIC ST;BUNDEENA;2230;866.8;M;;20150404;100;E3;3;;;HCC;;0;AJ812662;
B;144;1574659;63;20150330 01:16;;59;54;GLENCOE ST;SUTHERLAND;2232;;;;20150323;345000;;3;;59;;;0;AJ350857;
B;234;2614535;4;20151123 01:21;;;57;BROWN ST;BROKEN HILL;2880;1.67;H;;20150824;72000;R1;3;FARM;;AAX;;0;AJ934634;
B;708;;15;20151109 01:21;;16;183;MACQUARIE ST;SYDNEY;2000;;;20150728;20150908;680000;;3;COMMERCIAL UN;;;;0;AJ864449;
B;708;3583638;109;20150126 01:20;;1604;718;GEORGE ST;HAYMARKET;2000;;;;20140106;950000;;R;RESIDENCE;149;;;0;AJ169496;
B;089;;22;20160215 01:15;;5;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;23;20160215 01:15;;6;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;24;20160215 01:15;;8;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
